
9375 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

9376 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

9377 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

9378 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9379 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9380 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9381 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9382 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9383 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9384 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.4000 0.1000

9385 0.0500 0.1000 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

9386 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9387 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9388 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9389 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9390 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

9391 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

9392 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9393 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9394 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9395 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9396 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

9397 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

9398 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9399 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9400 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9401 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9402 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

9403 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

9404 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9405 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9406 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9407 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9408 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

9409 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

9410 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9411 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9412 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9413 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9414 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

9415 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

9416 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9417 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9418 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9419 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9420 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

9421 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

9422 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9423 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9424 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9425 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9426 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

9427 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

9428 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9429 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9430 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9431 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9432 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000

9433 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9434 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9435 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9436 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9437 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9438 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

9439 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

9440 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9441 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9442 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9443 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9444 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

9445 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

9446 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9447 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9448 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9449 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9450 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

9451 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

9452 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9453 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9454 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9455 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9456 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

9457 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

9458 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9459 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9460 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9461 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9462 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

9463 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

9464 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9465 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9466 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9467 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9468 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

9469 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

9470 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9471 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9472 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9473 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9474 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

9475 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

9476 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9477 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9478 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9479 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9480 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000

9481 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000

9482 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9483 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9484 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9485 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9486 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9487 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9488 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9489 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9490 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9491 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9492 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

9493 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

9494 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

9495 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

9496 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

9497 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

9498 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9499 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9500 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9501 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9502 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9503 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9504 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.4000 0.1000

9505 0.0500 0.1000 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

9506 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9507 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9508 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9509 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9510 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

9511 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

9512 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9513 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9514 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9515 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9516 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

9517 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

9518 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9519 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9520 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9521 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9522 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

9523 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

9524 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9525 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9526 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9527 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9528 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

9529 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

9530 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9531 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9532 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9533 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9534 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

9535 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

9536 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9537 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9538 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9539 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9540 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

9541 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

9542 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9543 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9544 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9545 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9546 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

9547 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

9548 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9549 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9550 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9551 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9552 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000

9553 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9554 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9555 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9556 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9557 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9558 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

9559 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

9560 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9561 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9562 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9563 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9564 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

9565 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

9566 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9567 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9568 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9569 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9570 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

9571 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

9572 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9573 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9574 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9575 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9576 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

9577 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

9578 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9579 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9580 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9581 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9582 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

9583 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

9584 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9585 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9586 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9587 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9588 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

9589 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

9590 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9591 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9592 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9593 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9594 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

9595 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

9596 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9597 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9598 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9599 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9600 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.4000 0.1000

9601 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000

9602 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9603 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9604 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9605 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9606 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

9607 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

9608 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9609 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9610 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9611 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9612 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

9613 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

9614 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9615 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9616 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9617 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9618 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

9619 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

9620 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9621 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9622 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9623 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9624 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.4000 0.1000

9625 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000

9626 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9627 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9628 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9629 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9630 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

9631 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

9632 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9633 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9634 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9635 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9636 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

9637 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

9638 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9639 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9640 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9641 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9642 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

9643 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

9644 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9645 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9646 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9647 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9648 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

9649 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

9650 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9651 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9652 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9653 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9654 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

9655 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

9656 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9657 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9658 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9659 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9660 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000

9661 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9662 0.1000 0.1000 0.4000 0.1000 0.1000 0.0500 0.0500 0.1000

9663 0.1000 0.4000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9664 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9665 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9666 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

9667 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9668 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

9669 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9670 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

9671 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

9672 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000 0.1000

9673 0.1000 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

9674 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9675 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9676 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9677 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9678 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

9679 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

9680 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9681 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9682 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9683 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9684 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9685 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9686 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9687 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9688 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9689 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9690 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9691 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9692 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

